id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,attributes
4h4Tuuc56YPO6lWfZ1bdSQ,joes-pizza-new-york-152,Joe's Pizza,https://s3-media4.fl.yelpcdn.com/bphoto/sUjegcIlz9bo1s20BqM5KA/o.jpg,False,https://www.yelp.com/biz/joes-pizza-new-york-152?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,567,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.2,"{'latitude': 40.71009, 'longitude': -74.00768}","['pickup', 'delivery']",$,"{'address1': '124 Fulton St', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10038', 'country': 'US', 'state': 'NY', 'display_address': ['124 Fulton St', 'New York, NY 10038']}",+12122670860,(212) 267-0860,1234.7799104908963,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
vLaaNR3rTeSFEZe_nn43BA,motorino-pizzeria-napoletana-brooklyn,Motorino Pizza,https://s3-media4.fl.yelpcdn.com/bphoto/6LABMJVsTNDSqFigxElF2A/o.jpg,False,https://www.yelp.com/biz/motorino-pizzeria-napoletana-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,277,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",3.8,"{'latitude': 40.7104799, 'longitude': -73.96351}","['pickup', 'delivery']",$$,"{'address1': '139 Broadway', 'address2': '', 'address3': '', 'city': 'Williamsburg', 'zip_code': '11211', 'country': 'US', 'state': 'NY', 'display_address': ['139 Broadway', 'Williamsburg, NY 11211']}",+17185998899,(718) 599-8899,2649.5766663868394,"{'business_temp_closed': None, 'menu_url': 'http://motorinopizza.com/new_york/williamsburg/2764', 'open24_hours': None, 'waitlist_reservation': None}"
RPP_wHhM8yZYIP5W-YHk6Q,fumo-upper-west-side-new-york-7,Fumo- Upper West Side,https://s3-media2.fl.yelpcdn.com/bphoto/i7BCQcsHLuzdSe3A_6Vjag/o.jpg,False,https://www.yelp.com/biz/fumo-upper-west-side-new-york-7?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,273,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.2,"{'latitude': 40.80285617298625, 'longitude': -73.968119}","['pickup', 'delivery']",$$,"{'address1': '2791 Broadway', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10025', 'country': 'US', 'state': 'NY', 'display_address': ['2791 Broadway', 'New York, NY 10025']}",+16468222921,(646) 822-2921,11042.284487054101,"{'business_temp_closed': None, 'menu_url': 'https://www.fumorestaurant.com/upper-west-side/menus.php', 'open24_hours': None, 'waitlist_reservation': None}"
xnqEMpQzCltu06p7NSNMMw,little-charli-new-york,Little Charli,https://s3-media2.fl.yelpcdn.com/bphoto/zfavK6rKSiQTQDYNLxtmnw/o.jpg,False,https://www.yelp.com/biz/little-charli-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,66,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'italian', 'title': 'Italian'}]",4.7,"{'latitude': 40.7315345, 'longitude': -74.0029626}",[],,"{'address1': '271 Bleecker St', 'address2': None, 'address3': None, 'city': 'New York', 'zip_code': '10014', 'country': 'US', 'state': 'NY', 'display_address': ['271 Bleecker St', 'New York, NY 10014']}",,,2981.4125508130455,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
ePJlqiIhoVKIJW69IE53rg,botte-brooklyn-brooklyn,Botte Brooklyn,https://s3-media1.fl.yelpcdn.com/bphoto/gytaiwhFr_XYJrxkkZEebQ/o.jpg,False,https://www.yelp.com/biz/botte-brooklyn-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,94,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.3,"{'latitude': 40.69446, 'longitude': -73.98316}","['pickup', 'delivery']",,"{'address1': '327 Gold St', 'address2': None, 'address3': '', 'city': 'Brooklyn', 'zip_code': '11201', 'country': 'US', 'state': 'NY', 'display_address': ['327 Gold St', 'Brooklyn, NY 11201']}",+17185865090,(718) 586-5090,1554.0998721586684,"{'business_temp_closed': None, 'menu_url': 'https://www.botterestaurants.com/downloads/download-botte-brooklyn-dinner.pdf', 'open24_hours': None, 'waitlist_reservation': None}"
mYQMjrtHp8vsEKKNsRz1XA,union-pizza-works-brooklyn,Union Pizza Works,https://s3-media1.fl.yelpcdn.com/bphoto/SNLXLQb3TNp0_7HA5iv9Jw/o.jpg,False,https://www.yelp.com/biz/union-pizza-works-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,301,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.2,"{'latitude': 40.7073067, 'longitude': -73.922154}","['pickup', 'delivery']",$$,"{'address1': '423 Troutman St', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11237', 'country': 'US', 'state': 'NY', 'display_address': ['423 Troutman St', 'Brooklyn, NY 11237']}",+17186281927,(718) 628-1927,6081.427122125186,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
11mYdsop_BTZz1uCES4OVw,simò-pizza-university-new-york,Simò Pizza - University,https://s3-media4.fl.yelpcdn.com/bphoto/nKNIx3CnYRLbLXoqIkGy3w/o.jpg,False,https://www.yelp.com/biz/sim%C3%B2-pizza-university-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,64,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",4.6,"{'latitude': 40.73317, 'longitude': -73.99326}","['pickup', 'delivery']",,"{'address1': '75 University Pl', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10003', 'country': 'US', 'state': 'NY', 'display_address': ['75 University Pl', 'New York, NY 10003']}",+16469811066,(646) 981-1066,3072.8777288605593,"{'business_temp_closed': None, 'menu_url': 'https://simopizza.com/menu', 'open24_hours': None, 'waitlist_reservation': False}"
58YvTYsyxNyGixTAZiMHcg,williamsburg-pizza-new-york-7,Williamsburg Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/AeirIqJ03rRj0tSCpI6WmA/o.jpg,False,https://www.yelp.com/biz/williamsburg-pizza-new-york-7?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,292,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.8,"{'latitude': 40.71822, 'longitude': -73.99123}","['pickup', 'delivery']",$,"{'address1': '277 Broome St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10002', 'country': 'US', 'state': 'NY', 'display_address': ['277 Broome St', 'New York, NY 10002']}",+12122264455,(212) 226-4455,1436.1051929279204,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
NXdEbUpVdtE5VwlqFOXliQ,sandbar-rooftop-new-york,Sandbar Rooftop,https://s3-media2.fl.yelpcdn.com/bphoto/W-PfoEUKnqp866LuuGZwhg/o.jpg,False,https://www.yelp.com/biz/sandbar-rooftop-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,137,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'pizza', 'title': 'Pizza'}]",3.8,"{'latitude': 40.745537, 'longitude': -73.993771}",['delivery'],,"{'address1': '152 W 26th St', 'address2': '', 'address3': 'Hilton Fashion District Hotel', 'city': 'New York', 'zip_code': '10001', 'country': 'US', 'state': 'NY', 'display_address': ['152 W 26th St', 'Hilton Fashion District Hotel', 'New York, NY 10001']}",+12124340445,(212) 434-0445,4447.062365932608,"{'business_temp_closed': None, 'menu_url': 'https://sandbarrooftop.menu/sb405/', 'open24_hours': None, 'waitlist_reservation': None}"
QfCbV1_VIjfCkowro_WGNA,luigis-pizza-brooklyn,Luigi's Pizza,https://s3-media1.fl.yelpcdn.com/bphoto/Sn7zejai0MLoI54VcXheIQ/o.jpg,False,https://www.yelp.com/biz/luigis-pizza-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,544,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.3,"{'latitude': 40.66163, 'longitude': -73.99334}","['pickup', 'delivery']",$,"{'address1': '686 5th Ave', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11215', 'country': 'US', 'state': 'NY', 'display_address': ['686 5th Ave', 'Brooklyn, NY 11215']}",+17184993857,(718) 499-3857,4882.170391955554,"{'business_temp_closed': None, 'menu_url': 'http://luigispizzabrooklyn.com/menu.aspx', 'open24_hours': None, 'waitlist_reservation': None}"
02sAHm3_CsRKE2IeT5iaPA,table-87-gowanus-brooklyn-2,Table 87 - Gowanus,https://s3-media2.fl.yelpcdn.com/bphoto/XApnnr9tdv2xNMKCJA_FYw/o.jpg,False,https://www.yelp.com/biz/table-87-gowanus-brooklyn-2?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,437,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",4.0,"{'latitude': 40.670664, 'longitude': -73.991371}","['pickup', 'delivery']",$$,"{'address1': '473 3rd Ave', 'address2': None, 'address3': None, 'city': 'Brooklyn', 'zip_code': '11215', 'country': 'US', 'state': 'NY', 'display_address': ['473 3rd Ave', 'Brooklyn, NY 11215']}",+17189658400,(718) 965-8400,3887.045393653216,"{'business_temp_closed': None, 'menu_url': '', 'open24_hours': None, 'waitlist_reservation': None}"
AYBRN8pKB8_ZfcCks17OmQ,beebes-long-island-city-4,Beebe's,https://s3-media3.fl.yelpcdn.com/bphoto/ndXVo6hFssSqJPACmm9S_A/o.jpg,False,https://www.yelp.com/biz/beebes-long-island-city-4?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,179,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",4.2,"{'latitude': 40.754827, 'longitude': -73.935918}","['pickup', 'delivery']",$$,"{'address1': '38-28 27th St', 'address2': '', 'address3': 'Boro Hotel', 'city': 'Long Island City', 'zip_code': '11101', 'country': 'US', 'state': 'NY', 'display_address': ['38-28 27th St', 'Boro Hotel', 'Long Island City, NY 11101']}",+17182082895,(718) 208-2895,7364.5338342978075,"{'business_temp_closed': None, 'menu_url': 'https://www.beebesnyc.com/menus/', 'open24_hours': None, 'waitlist_reservation': None}"
vfYhEpp0x-DrNjC6GSJjPQ,artichoke-basilles-pizza-new-york-2,Artichoke Basille's Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/4krjwPml7pLVDnn56sf6AQ/o.jpg,False,https://www.yelp.com/biz/artichoke-basilles-pizza-new-york-2?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,4214,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.8,"{'latitude': 40.73216, 'longitude': -73.983877}","['pickup', 'delivery']",$,"{'address1': '321 E 14th St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10003', 'country': 'US', 'state': 'NY', 'display_address': ['321 E 14th St', 'New York, NY 10003']}",+12122282004,(212) 228-2004,3087.441799142306,"{'business_temp_closed': None, 'menu_url': 'http://www.9fold.me/system/landing1.aspx?p=p&ResID=102', 'open24_hours': None, 'waitlist_reservation': None}"
pfccCt5bZaGv8U1J8oFNjQ,siena-pizza-and-cannoli-new-york-2,Siena Pizza & Cannoli,https://s3-media4.fl.yelpcdn.com/bphoto/TRQ_bK9U6CYK15HkhGshtA/o.jpg,False,https://www.yelp.com/biz/siena-pizza-and-cannoli-new-york-2?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,146,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'desserts', 'title': 'Desserts'}]",4.3,"{'latitude': 40.708152, 'longitude': -74.013864}","['pickup', 'delivery']",$$,"{'address1': '14 Rector St', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10006', 'country': 'US', 'state': 'NY', 'display_address': ['14 Rector St', 'New York, NY 10006']}",+12124060918,(212) 406-0918,1661.8285179804132,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
REC_m1Y4caJIXz8DDdgh-A,mels-new-york-7,Mels,https://s3-media2.fl.yelpcdn.com/bphoto/fqh1v4TE_qzXpRL0bFWv7A/o.jpg,False,https://www.yelp.com/biz/mels-new-york-7?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,102,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.4,"{'latitude': 40.74303, 'longitude': -74.00779}",[],,"{'address1': '85 10th Ave', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10011', 'country': 'US', 'state': 'NY', 'display_address': ['85 10th Ave', 'New York, NY 10011']}",+12129702202,(212) 970-2202,4354.322961772262,"{'business_temp_closed': None, 'menu_url': 'https://www.mels-nyc.com/menus/', 'open24_hours': None, 'waitlist_reservation': None}"
7vq2CNM69sdrXrtbT2-qEQ,campania-coal-fired-pizza-brooklyn,Campania Coal Fired Pizza,https://s3-media1.fl.yelpcdn.com/bphoto/3MT3LUTSVA_KfBHdyQrdhg/o.jpg,False,https://www.yelp.com/biz/campania-coal-fired-pizza-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,719,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",4.2,"{'latitude': 40.6136093139648, 'longitude': -74.033332824707}",['delivery'],$$,"{'address1': '9824 4th Ave', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11209', 'country': 'US', 'state': 'NY', 'display_address': ['9824 4th Ave', 'Brooklyn, NY 11209']}",+13475174868,(347) 517-4868,10739.347696453628,"{'business_temp_closed': None, 'menu_url': '', 'open24_hours': None, 'waitlist_reservation': None}"
fyC2cBsQ0FsMJmv0jSworg,donna-margherita-new-york,Donna Margherita,https://s3-media1.fl.yelpcdn.com/bphoto/39j5RwuLSW8nJoSpzEOtAA/o.jpg,False,https://www.yelp.com/biz/donna-margherita-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,200,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.6,"{'latitude': 40.76652, 'longitude': -73.9598}","['delivery', 'pickup']",$$,"{'address1': '1304 2nd Ave', 'address2': 'Ste A', 'address3': None, 'city': 'New York', 'zip_code': '10065', 'country': 'US', 'state': 'NY', 'display_address': ['1304 2nd Ave', 'Ste A', 'New York, NY 10065']}",+12127721169,(212) 772-1169,7372.479333671116,"{'business_temp_closed': None, 'menu_url': 'https://www.donnamargheritany.com/donnamargheritany/menu', 'open24_hours': None, 'waitlist_reservation': None}"
Gmt3fQhwlVKf1M7HQc8xoA,pan-ridgewood,Pan,https://s3-media3.fl.yelpcdn.com/bphoto/Ry6mryrLNecDMe35k0Pi0A/o.jpg,False,https://www.yelp.com/biz/pan-ridgewood?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,57,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.9,"{'latitude': 40.69415, 'longitude': -73.90232}","['delivery', 'pickup']",,"{'address1': '1563 Decatur St', 'address2': '', 'address3': '', 'city': 'Ridgewood', 'zip_code': '11385', 'country': 'US', 'state': 'NY', 'display_address': ['1563 Decatur St', 'Ridgewood, NY 11385']}",+17188854126,(718) 885-4126,7854.112797808773,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
EsHcyOLHaK76bQuU7bwiTw,tonys-pizzeria-and-restaurant-brooklyn-3,Tony's Pizzeria & Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/viqI7JzZtEW4qFW_JmpF0w/o.jpg,False,https://www.yelp.com/biz/tonys-pizzeria-and-restaurant-brooklyn-3?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,369,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",4.4,"{'latitude': 40.699286, 'longitude': -73.918724}","['delivery', 'pickup']",$,"{'address1': '443 Knickerbocker Ave', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11237', 'country': 'US', 'state': 'NY', 'display_address': ['443 Knickerbocker Ave', 'Brooklyn, NY 11237']}",+17184559664,(718) 455-9664,6405.702728225372,"{'business_temp_closed': None, 'menu_url': 'https://tonyspizzeria.site/menu', 'open24_hours': None, 'waitlist_reservation': None}"
oOr6Ta5gZyDl6PyZ1cq7pg,east-village-pizza-new-york,East Village Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/z9NuUc3FkNFI_WlofelXeA/o.jpg,False,https://www.yelp.com/biz/east-village-pizza-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,529,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.1,"{'latitude': 40.728212, 'longitude': -73.985182}","['delivery', 'pickup']",$,"{'address1': '145 1st Ave', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10003', 'country': 'US', 'state': 'NY', 'display_address': ['145 1st Ave', 'New York, NY 10003']}",+12125294545,(212) 529-4545,2632.4382804130655,"{'business_temp_closed': None, 'menu_url': 'https://www.eastvillagepizza.net/menu/', 'open24_hours': None, 'waitlist_reservation': None}"
omP7txUGqCUkBZVUWuH-Eg,tino-s-artisan-pizza-jersey-city,Tino’s Artisan Pizza,https://s3-media1.fl.yelpcdn.com/bphoto/JB9siKooO0Izw7gaW4EXdg/o.jpg,False,https://www.yelp.com/biz/tino-s-artisan-pizza-jersey-city?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,126,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.6,"{'latitude': 40.71416668884163, 'longitude': -74.03979259017832}","['delivery', 'pickup']",$$,"{'address1': '199 Warren St', 'address2': '', 'address3': None, 'city': 'Jersey City', 'zip_code': '07302', 'country': 'US', 'state': 'NJ', 'display_address': ['199 Warren St', 'Jersey City, NJ 07302']}",+12014336639,(201) 433-6639,3955.503704586816,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
k3vbv0tbV83IrfaH2Z5t5Q,maneros-pizza-new-york,Manero's of Mulberry,https://s3-media4.fl.yelpcdn.com/bphoto/LMljH2ui0wxQKbD7dZisTw/o.jpg,False,https://www.yelp.com/biz/maneros-pizza-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,109,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.5,"{'latitude': 40.717593, 'longitude': -73.998396}","['delivery', 'pickup']",,"{'address1': '113 Mulberry St', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10013', 'country': 'US', 'state': 'NY', 'display_address': ['113 Mulberry St', 'New York, NY 10013']}",+12129616183,(212) 961-6183,1388.3833120890451,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
atbANdSznV29GI066I2Ijw,champion-pizza-new-york-6,Champion Pizza,https://s3-media2.fl.yelpcdn.com/bphoto/2YxKlleamZjV0574gwTnYQ/o.jpg,False,https://www.yelp.com/biz/champion-pizza-new-york-6?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,444,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.4,"{'latitude': 40.7215270996094, 'longitude': -73.9970855712891}","['delivery', 'pickup']",$,"{'address1': '17 Cleveland Pl', 'address2': None, 'address3': None, 'city': 'New York', 'zip_code': '10012', 'country': 'US', 'state': 'NY', 'display_address': ['17 Cleveland Pl', 'New York, NY 10012']}",+12122263777,(212) 226-3777,1790.7267451686682,"{'business_temp_closed': None, 'menu_url': 'http://championpizzanyc.com/menu.html', 'open24_hours': None, 'waitlist_reservation': None}"
vpkTNjq9dRh9rT3Nh0pe-A,nolita-pizza-new-york-2,Nolita Pizza,https://s3-media2.fl.yelpcdn.com/bphoto/_BKVVoeQoEeYf0DjWcfArg/o.jpg,False,https://www.yelp.com/biz/nolita-pizza-new-york-2?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,274,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}, {'alias': 'italian', 'title': 'Italian'}]",4.6,"{'latitude': 40.7208883, 'longitude': -73.9962404}","['delivery', 'pickup']",$,"{'address1': '68 Kenmare St', 'address2': None, 'address3': None, 'city': 'New York', 'zip_code': '10012', 'country': 'US', 'state': 'NY', 'display_address': ['68 Kenmare St', 'New York, NY 10012']}",+16468959131,(646) 895-9131,1714.1800643253077,"{'business_temp_closed': None, 'menu_url': 'https://nolitapizzanyc.com/pizza-menu/', 'open24_hours': None, 'waitlist_reservation': None}"
